"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"02000","5","221115","58","0","2015","A","N","Alaska -- Statewide","Private","Wind electric power generation","State, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",3.39,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"02020","5","221115","78","0","2015","A","N","Anchorage Borough, Alaska","Private","Wind electric power generation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",4.50,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"02240","5","221115","78","0","2015","A","N","Southeast Fairbanks Census Area, Alaska","Private","Wind electric power generation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",140.97,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"04000","5","221115","58","0","2015","A","N","Arizona -- Statewide","Private","Wind electric power generation","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"04005","5","221115","78","0","2015","A","N","Coconino County, Arizona","Private","Wind electric power generation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",11.33,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"06000","5","221115","58","0","2015","A","","California -- Statewide","Private","Wind electric power generation","State, NAICS 6-digit -- by ownership sector","All establishment sizes",36,529,60914895,4025872,218846,2215,115187,"",0.96,1.07,1.09,0.70,0.72,1.02,1.02,"",2,5.9,43,8.8,8819389,16.9,186954,4.9,3941,1.8,152,7.4,7921,7.4
"06001","5","221115","78","0","2015","A","N","Alameda County, California","Private","Wind electric power generation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",1.92,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0
"06027","5","221115","78","0","2015","A","N","Inyo County, California","Private","Wind electric power generation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",50.80,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"06029","5","221115","78","0","2015","A","","Kern County, California","Private","Wind electric power generation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,91,6314151,614258,33443,1338,69577,"",23.77,9.58,8.25,5.55,5.42,0.86,0.86,"",-2,-15.4,-140,-60.6,-15360462,-70.9,-1260955,-67.2,-70051,-67.7,-470,-26.0,-24422,-26.0
"06037","5","221115","78","0","2015","A","N","Los Angeles County, California","Private","Wind electric power generation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.17,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
